"X.2","X.1","X","age","gen","aa","ss","pre","qf","negconc","posconc","drug2c","pydrugc","drugconc","aggt","rulet","negcon_level","y","Z","negconc_no0","neg_norm","neg_norm_with0"
1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,1.583333333,2,0,0,1.583333333,4.909090909,0,0,0,0,0,0,NA,NA,NA,0,0,NA,-24.356408266062,5.90837171995231
3,3,3.666666667,1,0,1,3.666666667,3.181818182,40,8,16,0,0,0,NA,NA,8,8,40,8,24.5794692521818,39.0993528629795
4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,3.916666667,4,0,0,3.916666667,2.272727273,19,10,16,0,0,0,50,50,10,10,19,10,2.57307412521026,28.1207526336325
6,6,2.416666667,1,0,0,2.416666667,2.454545455,48,26,42,5,6,21,52,56,26,26,48,26,48.0590988102332,29.3925543842471
7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,3.833333333,7,1,0,3.833333333,3.363636364,78,118,86,0,2,0,69,76,118,118,78,118,50.2564132998597,65.0740808293095
9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,2.916666667,3,0,1,2.916666667,4.181818182,18,7,14,0,0,1,58,50,7,7,18,7,8.38420695678031,4.17875817711604
11,11,1.25,2,0,1,1.25,3.181818182,0,0,0,0,0,0,50,50,NA,0,0,NA,9.33644465969761,5.37179125041523
12,12,2.5,2,0,1,2.5,3.454545455,0,0,0,0,0,0,50,51,NA,0,0,NA,-3.36023072421477,26.6128767038974
13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,4.083333333,3,0,0,4.083333333,4.454545455,22,23,26,0,0,0,50,50,23,23,22,23,23.6120099171341,10.4133865871218
15,15,3.333333333,1,0,1,3.333333333,3,42,24,25,1,1,1,50,56,24,24,42,24,31.7863903056921,39.7460265940265
16,16,2.833333333,1,0,1,2.833333333,3.909090909,30,7,12,0,0,0,NA,NA,7,7,30,7,10.2772624359121,13.2784936600389
17,17,3.75,1,1,1,3.75,4.909090909,20,6,18,1,1,1,NA,NA,6,6,20,6,-2.7626948457349,4.56051178413904
18,18,3.5,2,1,1,3.5,3.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,-2.5349186402027,-2.18086453864419
19,19,3.083333333,2,1,1,3.083333333,4,8,3,5,0,0,0,57,54,3,3,8,3,34.3128770505539,17.1892847871501
20,20,2,3,0,1,2,3.909090909,1,0,0,0,0,0,50,51,NA,0,1,NA,16.1160785173115,20.0295299802493
21,21,3.666666667,1,0,1,3.666666667,3.909090909,36,41,36,1,3,5,60,56,41,41,36,41,28.7456249912121,27.5026430763732
22,22,2.583333333,2,0,0,2.583333333,3,6,2,2,0,0,0,60,51,2,2,6,2,5.32546597805614,22.4717930669896
23,23,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24,3.083333333,2,0,0,3.083333333,4.727272727,0,0,0,0,0,0,50,50,NA,0,0,NA,-13.8567137602593,-1.92798054735367
25,25,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,2.333333333,1,1,1,2.333333333,2.454545455,0,0,0,0,0,0,50,50,NA,0,0,NA,-7.78210279925974,0.245909190364763
27,27,3.833333333,2,0,1,3.833333333,3.363636364,0,0,0,0,0,0,62,51,NA,0,0,NA,12.6462322559528,-17.7621320681535
28,28,3.833333333,1,0,0,3.833333333,2.909090909,23,34,23,2,2,5,50,60,34,34,23,34,-5.78288634741521,3.58515098496884
29,29,3.833333333,1,0,0,3.833333333,3,46,33,34,0,0,0,54,60,33,33,46,33,45.3984669377864,32.7207880015015
30,30,1.5,2,0,1,1.5,3,0,0,0,0,0,0,50,50,NA,0,0,NA,28.3289382432388,8.18783152968241
31,31,4,1,0,0,4,4.181818182,22,23,11,2,2,5,50,50,23,23,22,23,11.382215144321,24.7592527079973
32,32,2.5,2,0,0,2.5,3.454545455,11,3,10,0,0,0,55,50,3,3,11,3,7.99763246871143,6.23540959493558
33,33,4,3,1,1,4,3.636363636,33,30,24,0,0,4,63,61,30,30,33,30,34.0011815932885,25.0519775990254
34,34,4.666666667,2,0,0,4.666666667,3.272727273,13,4,13,0,0,0,50,52,4,4,13,4,6.08804451871261,15.4289697732368
35,35,3.666666667,2,0,0,3.666666667,4,14,10,19,0,0,0,50,51,10,10,14,10,23.723715041078,-1.19320738318831
36,36,2.166666667,2,0,0,2.166666667,4.090909091,12,11,22,0,0,0,51,50,11,11,12,11,1.36849332600668,18.7291590087162
37,37,4.416666667,3,0,0,4.416666667,3.363636364,22,7,18,0,0,0,50,50,7,7,22,7,20.2002047852766,24.9404320958015
38,38,3,2,0,0,3,3.272727273,18,11,23,1,1,10,50,51,11,11,18,11,5.53742227009617,28.10702517831
39,39,2.75,1,1,1,2.75,3.909090909,1,2,0,0,0,0,50,51,2,2,1,2,-17.5585539046147,7.01166602824188
40,40,3.5,2,0,1,3.5,3.545454545,18,14,15,0,0,0,50,51,14,14,18,14,-10.3208394721328,14.7826258027268
41,41,3.333333333,2,1,0,3.333333333,3,51,52,34,0,0,4,52,50,52,52,51,52,26.0276261823333,54.6867370449472
42,42,2.416666667,1,0,0,2.416666667,4.909090909,16,7,14,2,2,6,52,50,7,7,16,7,15.0146474014975,1.20606446336238
